8805,4,switch,2
8806,4,somebodi,4
8807,4,job,1
8808,4,paid,1
8809,4,bank,1
8810,4,tip,1
8811,4,subwai,1
8812,4,rap,3
8813,4,hell,1
8814,4,relev,1
8815,4,polit,2
8816,4,tape,1
8817,4,tri,3
8818,4,cover,1
8819,4,slang,1
8820,4,decatur,1
8821,4,bobbi,1
8822,4,rai,1
8823,4,outta,2
8824,4,young,4
8825,4,born,26
8826,4,superstar,1
8827,4,boudoir,1
8828,4,babe,1
8829,4,mistak,3
8830,4,hide,8
8831,4,prudenc,1
8832,4,rejoic,2
8833,4,truth,2
8834,4,religion,1
8835,4,insecur,1
8836,4,respect,1
8837,4,youth,1
8838,4,view,1
8839,4,point,1
8840,4,sin,1
8841,4,capit,1
8842,4,record,1
8843,4,amor,1
8844,4,vole,1
8845,4,whether,2
8846,4,disabl,1
8847,4,outcast,1
8848,4,bulli,1
8849,4,teas,1
8850,4,dora,17
8851,4,boot,2
8852,4,explor,3
8853,4,grab,3
8854,4,backpack,1
8855,4,vamono,1
8856,4,swiper,2
8857,4,swipe,2
8858,4,silveri,1
8859,4,beam,1
8860,4,bless,1
8861,4,dawn,1
8862,4,yawn,10
8863,4,delight,2
8864,4,protect,3
8865,4,harm,2
8866,4,arm,10
8867,4,sleepyhead,2
8868,4,guardian,1
8869,4,near,1
8870,4,fear,3
8871,4,dight,1
8872,4,lili,1
8873,4,thee,2
8874,4,thy,1
8875,4,darl,2
8876,4,sheet,1
8877,4,cream,1
8878,4,full,1
8879,4,slumber,1
8880,4,puppi,1
8881,4,kitten,1
8882,4,spring,1
8883,4,sunni,1
8884,4,hush,1
8885,4,forth,73
8886,4,swag,1
8887,4,attent,1
8888,4,hater,4
8889,4,tryna,1
8890,4,grind,3
8891,4,until,4
8892,4,stage,1
8893,4,applaus,1
8894,4,none,1
8895,4,mmm,1
8896,4,short,2
8897,4,aloha,12
8898,4,ano,2
8899,4,surfboard,3
8900,4,linger,3
8901,4,ocean,5
8902,4,surf,4
8903,4,horizon,3
8904,4,wiki,12
8905,4,lohi,12
8906,4,law,4
8907,4,nalu,5
8908,4,flyin,5
8909,4,hawaiian,9
8910,4,roller,8
8911,4,coaster,8
8912,4,iko,2
8913,4,lahalaha,1
8914,4,moana,1
8915,4,hanupanupa,1
8916,4,lalala,1
8917,4,kala,1
8918,4,hanahana,1
8919,4,kai,1
8920,4,hoen,1
8921,4,helehel,1
8922,4,kakou,1
8923,4,hang,2
8924,4,ten,3
8925,4,howzit,1
8926,4,shaka,1
8927,4,biggi,1
8928,4,braddah,1
8929,4,cuttin,4
8930,4,frontsid,1
8931,4,backsid,1
8932,4,foot,1
8933,4,wipe,1
8934,4,jumpin,1
8935,4,coastin,1
8936,4,motion,1
8937,4,whirlpool,1
8938,4,swirl,1
8939,4,rollercoast,1
8940,4,pack,1
8941,4,south,1
8942,4,thatd,2
8943,4,youd,4
8944,4,gross,1
8945,4,lipmov,1
8946,4,duluth,1
8947,4,took,1
8948,4,tooth,2
8949,4,dad,3
8950,4,dear,2
8951,4,wat,7
8952,4,bebebebebebebebbeebbebeebb,1
8953,4,seriou,2
8954,4,karri,1
8955,4,bout,1
8956,4,child,1
8957,4,hood,1
8958,4,wen,1
8959,4,year,1
8960,4,mny,1
8961,4,daer,1
8962,4,hhad,1
8963,4,ant,1
8964,4,ruth,1
8965,4,beard,2
8966,4,felt,7
8967,4,werid,1
8968,4,shehad,1
8969,4,weord,1
8970,4,beird,2
8971,4,eight,1
8972,4,stood,1
8973,4,intel,1
8974,4,firedepart,1
8975,4,brock,1
8976,4,lock,1
8977,4,crow,1
8978,4,bar,1
8979,4,rehab,1
8980,4,oscar,1
8981,4,stung,1
8982,4,couldnt,1
8983,4,talk,2
8984,4,swowlen,1
8985,4,speekingh,1
8986,4,spoke,1
8987,4,poli,1
8988,4,polish,1
8989,4,wxcept,1
8990,4,ocar,1
8991,4,tought,1
8992,4,austa,3
8993,4,idk,1
8994,4,whe,1
8995,4,wertr,1
8996,4,yong,1
8997,4,weird,1
8998,4,confus,1
8999,4,ebebebebbebebebebebebbeebbebebeebbeebbeb,1
9000,4,centuri,1
9001,4,clear,1
9002,4,germani,2
9003,4,roar,1
9004,4,thunder,1
9005,4,war,1
9006,4,baron,7
9007,4,von,1
9008,4,richthofen,1
9009,4,eighti,3
9010,4,countri,1
9011,4,twenti,1
9012,4,thirti,1
9013,4,forti,1
9014,4,fifti,1
9015,4,bloodi,4
9016,4,rollin,1
9017,4,score,1
9018,4,spree,1
9019,4,nick,1
9020,4,aros,1
9021,4,funni,1
9022,4,dog,2
9023,4,flew,1
9024,4,reveng,1
9025,4,foil,1
9026,4,snoopi,2
9027,4,swore,1
9028,4,pumpkin,1
9029,4,battl,1
9030,4,challeng,1
9031,4,sight,2
9032,4,fix,2
9033,4,trick,4
9034,4,spinnin,1
9035,4,hurt,1
9036,4,weep,1
9037,4,agre,1
9038,4,mend,1
9039,4,cheek,1
9040,4,tear,2
9041,4,mani,2
9042,4,vision,1
9043,4,illus,1
9044,4,lover,3
9045,4,dreamer,3
9046,4,answer,1
9047,4,gaze,1
9048,4,asleep,1
9049,4,sailor,1
9050,4,ignor,1
9051,4,ecstatifi,1
9052,4,knot,1
9053,4,compani,1
9054,4,notic,3
9055,4,dish,1
9056,4,sicker,1
9057,4,remix,1
9058,4,woah,3
9059,4,noticin,1
9060,4,groovin,1
9061,4,hotter,1
9062,4,list,2
9063,4,sunlight,2
9064,4,tall,3
9065,4,green,3
9066,4,shade,6
9067,4,bride,4
9068,4,swai,4
9069,4,river,1
9070,4,mountain,1
9071,4,rumbl,1
9072,4,winter,3
9073,4,snow,1
9074,4,wink,1
9075,4,nod,1
9076,4,seed,1
9077,4,pod,1
9078,4,desir,1
9079,4,moat,1
9080,4,float,3
9081,4,sittin,1
9082,4,watchin,1
9083,4,tire,2
9084,4,rerun,1
9085,4,everyon,4
9086,4,bust,1
9087,4,groov,1
9088,4,couldn,2
9089,4,beg,1
9090,4,drove,1
9091,4,ear,1
9092,4,honeybunch,1
9093,4,sugarplum,1
9094,4,pumpi,1
9095,4,umpi,1
9096,4,umpkin,1
9097,4,sweeti,1
9098,4,pie,1
9099,4,cuppycak,1
9100,4,gumdrop,1
9101,4,snoogum,1
9102,4,boogum,1
9103,4,appl,1
9104,4,dyin,1
9105,4,possibl,1
9106,4,sha,8
9107,4,aint,2
9108,4,shame,2
9109,4,lagoon,1
9110,4,ohh,1
9111,4,price,13
9112,4,sale,1
9113,4,second,2
9114,4,minut,1
9115,4,mysteri,1
9116,4,heel,1
9117,4,tag,11
9118,4,cha,8
9119,4,ching,8
9120,4,bling,8
9121,4,unit,1
9122,4,video,1
9123,4,enjoi,1
9124,4,guarante,1
9125,4,string,1
9126,4,stack,1
9127,4,garag,1
9128,4,mar,1
9129,4,undefeat,1
9130,4,odd,1
9131,4,sacrific,1
9132,4,stumbl,1
9133,4,bob,3
9134,4,sleepi,4
9135,4,creepi,1
9136,4,eyebal,1
9137,4,closet,1
9138,4,godzilla,5
9139,4,hall,1
9140,4,hairi,1
9141,4,cast,1
9142,4,shadow,1
9143,4,clammi,1
9144,4,hundr,1
9145,4,monster,10
9146,4,jammi,1
9147,4,junior,7
9148,4,polic,1
9149,4,bigger,12
9150,4,boogi,8
9151,4,furnitur,1
9152,4,biggest,1
9153,4,frighten,1
9154,4,handl,1
9155,4,frankenceleri,1
9156,4,saw,1
9157,4,singer,1
9158,4,cross,1
9159,4,spong,9
9160,4,tomato,1
9161,4,squash,1
9162,4,waltz,1
9163,4,produc,1
9164,4,aisl,1
9165,4,veggi,14
9166,4,tale,14
9167,4,broccoli,1
9168,4,celeri,1
9169,4,lima,1
9170,4,bean,1
9171,4,peachi,1
9172,4,keen,1
9173,4,cauliflow,1
9174,4,sour,1
9175,4,cryin,1
9176,4,small,1
9177,4,strong,3
9178,4,safe,1
9179,4,bond,1
9180,4,between,1
9181,4,forev,3
9182,4,trust,1
9183,4,destini,1
9184,4,shoulder,3
9185,4,pablo,1
9186,4,tyron,1
9187,4,uniqua,1
9188,4,tasha,1
9189,4,austin,1
9190,4,backyard,2
9191,4,backyardigan,2
9192,4,whaer,1
9193,4,prob,1
9194,4,wide,1
9195,4,yard,1
9196,4,kidz,1
9197,4,bop,1
9198,4,gener,1
9199,4,introduc,1
9200,4,huh,1
9201,4,sweat,1
9202,4,brazil,2
9203,4,morocco,2
9204,4,london,2
9205,4,ibiza,2
9206,4,straight,2
9207,4,york,2
9208,4,vega,2
9209,4,africa,2
9210,4,clap,10
9211,4,stopper,1
9212,4,quick,1
9213,4,ill,1
9214,4,probabl,9
9215,4,wiggl,6
9216,4,waggl,6
9217,4,jiggl,3
9218,4,clean,12
9219,4,breez,1
9220,4,doubt,3
9221,4,justifi,1
9222,4,mean,2
9223,4,problem,2
9224,4,slightest,1
9225,4,eas,1
9226,4,report,1
9227,4,book,1
9228,4,read,1
9229,4,snap,1
9230,4,finger,1
9231,4,wildest,1
9232,4,extrem,1
9233,4,simplest,1
9234,4,balanc,1
9235,4,figur,2
9236,4,mover,1
9237,4,mon,2
9238,4,begin,3
9239,4,gift,4
9240,4,lost,1
9241,4,shatter,1
9242,4,cooler,9
9243,4,vain,1
9244,4,approach,1
9245,4,summer,2
9246,4,miami,1
9247,4,decemb,1
9248,4,bore,1
9249,4,dior,1
9250,4,shallow,1
9251,4,prima,1
9252,4,remind,1
9253,4,finer,1
9254,5,german,3
9255,5,translat,7
9256,5,freund,12
9257,5,nicht,3
9258,5,dies,3
9259,5,sondern,3
9260,5,angenehmer,3
9261,5,anstimmen,3
9262,5,und,12
9263,5,freudenvoller,3
9264,5,freud,18
9265,5,sch,12
9266,5,ner,9
9267,5,tterfunken,9
9268,5,tochter,6
9269,5,elysium,12
9270,5,wir,3
9271,5,betreten,3
9272,5,feuertrunken,3
9273,5,himmlisch,3
9274,5,dein,9
9275,5,heiligtum,3
9276,5,zauber,3
9277,5,binden,3
9278,5,wieder,3
9279,5,die,4
9280,5,mode,3
9281,5,streng,3
9282,5,geteilt,3
9283,5,all,52
9284,5,menschen,3
9285,5,werden,3
9286,5,der,33
9287,5,sanfter,3
9288,5,gel,3
9289,5,weilt,3
9290,5,wem,3
9291,5,gro,3
9292,5,wurf,3
9293,5,gelungen,3
9294,5,ein,21
9295,5,sein,9
9296,5,wer,9
9297,5,hold,8
9298,5,weib,3
9299,5,errungen,3
9300,5,misch,3
9301,5,seinen,3
9302,5,jubel,3
9303,5,auch,3
9304,5,nur,3
9305,5,seel,3
9306,5,nennt,3
9307,5,auf,3
9308,5,dem,6
9309,5,erdenrund,3
9310,5,nie,3
9311,5,gekonnt,3
9312,5,stehl,3
9313,5,weinend,3
9314,5,sich,3
9315,5,diesem,3
9316,5,bund,3
9317,5,trinken,3
9318,5,wesen,3
9319,5,den,6
9320,5,sten,3
9321,5,natur,6
9322,5,guten,3
9323,5,sen,3
9324,5,folgen,3
9325,5,ihrer,3
9326,5,rosenspur,3
9327,5,gab,3
9328,5,sie,3
9329,5,reben,3
9330,5,einen,3
9331,5,gepr,3
9332,5,tod,3
9333,5,wollust,3
9334,5,ward,3
9335,5,wurm,3
9336,5,gegeben,3
9337,5,cherub,6
9338,5,steht,3
9339,5,vor,3
9340,5,gott,3
9341,5,froh,3
9342,5,wie,6
9343,5,sonnen,3
9344,5,fliegen,3
9345,5,durch,3
9346,5,himmel,3
9347,5,cht,3
9348,5,gen,3
9349,5,plan,3
9350,5,laufet,3
9351,5,eur,3
9352,5,bahn,3
9353,5,freudig,3
9354,5,held,3
9355,5,zum,3
9356,5,siegen,3
9357,5,seid,9
9358,5,umschlungen,9
9359,5,millionen,9
9360,5,diesen,9
9361,5,ganzen,9
9362,5,welt,12
9363,5,ber,12
9364,5,sternenzelt,9
9365,5,muss,9
9366,5,lieber,6
9367,5,vater,6
9368,5,wohnen,9
9369,5,ihr,3
9370,5,rzt,3
9371,5,nieder,3
9372,5,ahnest,3
9373,5,pfer,3
9374,5,such,4
9375,5,ihn,3
9376,5,sternen,3
9377,5,final,6
9378,5,repeat,6
9379,5,the,178
9380,5,word,10
9381,5,english,4
9382,5,friend,12
9383,5,not,12
9384,5,these,5
9385,5,tone,3
9386,5,rather,3
9387,5,let,38
9388,5,rais,3
9389,5,our,28
9390,5,voic,3
9391,5,more,12
9392,5,pleas,5
9393,5,and,96
9394,5,joy,7
9395,5,sound,3
9396,5,joi,18
9397,5,beauti,11
9398,5,spark,9
9399,5,divin,9
9400,5,daughter,6
9401,5,enter,3
9402,5,drunk,3
9403,5,with,29
9404,5,fire,3
9405,5,into,6
9406,5,your,58
9407,5,heavenli,3
9408,5,sanctuari,3
9409,5,magic,3
9410,5,reunit,3
9411,5,what,8
9412,5,custom,3
9413,5,strictli,3
9414,5,divid,3
9415,5,men,4
9416,5,will,23
9417,5,becom,3
9418,5,brother,12
9419,5,where,18
9420,5,gentl,4
9421,5,wing,5
9422,5,rest,4
9423,5,whoever,12
9424,5,had,5
9425,5,great,3
9426,5,fortun,4
9427,5,won,6
9428,5,devot,3
9429,5,wife,3
9430,5,join,4
9431,5,jubil,3
9432,5,inde,3
9433,5,can,16
9434,5,call,4
9435,5,even,6
9436,5,soul,7
9437,5,own,4
9438,5,thi,43
9439,5,earth,4
9440,5,never,9
9441,5,abl,3
9442,5,must,12
9443,5,creep,3
9444,5,tearfulli,3
9445,5,awai,10
9446,5,from,19
9447,5,band,3
9448,5,creatur,3
9449,5,drink,3
9450,5,breast,3
9451,5,good,4
9452,5,bad,3
9453,5,follow,4
9454,5,her,5
9455,5,trail,3
9456,5,rose,7
9457,5,kiss,12
9458,5,she,11
9459,5,gave,3
9460,5,wine,3
9461,5,prove,3
9462,5,death,3
9463,5,pleasur,3
9464,5,worm,3
9465,5,given,3
9466,5,stand,5
9467,5,befor,7
9468,5,god,6
9469,5,glad,3
9470,5,sun,5
9471,5,fly,16
9472,5,through,6
9473,5,heaven,5
9474,5,gloriou,4
9475,5,design,3
9476,5,run,5
9477,5,path,3
9478,5,hero,3
9479,5,victori,4
9480,5,embrac,9
9481,5,million,9
9482,5,for,34
9483,5,whole,10
9484,5,world,21
9485,5,abov,5
9486,5,starri,6
9487,5,canopi,9
9488,5,love,24
9489,5,father,11
9490,5,dwell,9
9491,5,you,133
9492,5,bow,4
9493,5,down,7
9494,5,sens,3
9495,5,creator,3
9496,5,seek,3
9497,5,him,5
9498,5,beyond,9
9499,5,star,15
9500,5,prai,4
9501,5,watch,4
9502,5,help,6
9503,5,wise,3
9504,5,time,15
9505,5,when,21
9506,5,don,14
9507,5,know,15
9508,5,prayer,13
9509,5,lose,2
9510,5,wai,12
9511,5,lead,6
9512,5,place,15
9513,5,guid,8
9514,5,grace,8
9515,5,safe,8
9516,5,luce,1
9517,5,che,10
9518,5,dai,13
9519,5,find,19
9520,5,light,6
9521,5,nel,1
9522,5,cuor,1
9523,5,rester,1
9524,5,heart,6
9525,5,ricordarci,1
9526,5,out,8
9527,5,each,14
9528,5,night,4
9529,5,eterna,1
9530,5,stella,1
9531,5,sei,1
9532,5,nella,1
9533,5,mia,1
9534,5,preghiera,1
9535,5,quanta,1
9536,5,fede,2
9537,5,shadow,2
9538,5,fill,2
9539,5,give,11
9540,5,faith,6
9541,5,sognamo,1
9542,5,mondo,3
9543,5,senza,3
9544,5,violenza,1
9545,5,giustizia,1
9546,5,speranza,1
9547,5,ognuno,2
9548,5,dia,2
9549,5,mano,1
9550,5,suo,1
9551,5,vicino,1
9552,5,simbolo,1
9553,5,pace,1
9554,5,fraternit,1
9555,5,forza,1
9556,5,ask,6
9557,5,that,41
9558,5,life,10
9559,5,kind,4
9560,5,desiderio,1
9561,5,trovi,1
9562,5,amor,1
9563,5,hope,6
9564,5,intorno,1
9565,5,dentro,1
9566,5,anoth,4
9567,5,just,7
9568,5,like,12
9569,5,everi,12
9570,5,child,4
9571,5,need,9
9572,5,hai,4
9573,5,acceso,1
9574,5,noi,1
9575,5,sento,1
9576,5,salver,1
9577,5,now,3
9578,5,heard,2
9579,5,there,24
9580,5,secret,2
9581,5,chord,1
9582,5,david,1
9583,5,plai,1
9584,5,lord,3
9585,5,but,15
9586,5,realli,4
9587,5,care,3
9588,5,music,1
9589,5,goe,3
9590,5,fourth,1
9591,5,fifth,1
9592,5,minor,1
9593,5,fall,3
9594,5,major,1
9595,5,lift,1
9596,5,baffl,1
9597,5,king,1
9598,5,compos,1
9599,5,hallelujah,39
9600,5,strong,1
9601,5,proof,1
9602,5,saw,2
9603,5,bath,1
9604,5,roof,1
9605,5,moonlight,1
9606,5,overthrew,1
9607,5,kitchen,1
9608,5,chair,1
9609,5,broke,1
9610,5,throne,1
9611,5,cut,1
9612,5,hair,1
9613,5,lip,1
9614,5,drew,2
9615,5,babi,3
9616,5,have,11
9617,5,been,4
9618,5,here,12
9619,5,room,4
9620,5,walk,2
9621,5,floor,1
9622,5,live,12
9623,5,alon,2
9624,5,knew,2
9625,5,seen,6
9626,5,flag,1
9627,5,marbl,1
9628,5,arch,1
9629,5,march,1
9630,5,cold,4
9631,5,broken,3
9632,5,below,1
9633,5,show,10
9634,5,rememb,3
9635,5,move,2
9636,5,holi,2
9637,5,dove,1
9638,5,too,6
9639,5,breath,1
9640,5,sai,16
9641,5,took,1
9642,5,name,5
9643,5,vain,2
9644,5,did,3
9645,5,well,1
9646,5,blaze,1
9647,5,doesn,1
9648,5,matter,2
9649,5,which,2
9650,5,best,3
9651,5,wasn,1
9652,5,much,3
9653,5,couldn,3
9654,5,feel,7
9655,5,tri,1
9656,5,touch,3
9657,5,told,1
9658,5,truth,4
9659,5,didn,1
9660,5,come,16
9661,5,fool,2
9662,5,though,2
9663,5,went,1
9664,5,wrong,1
9665,5,song,1
9666,5,noth,5
9667,5,tongu,1
9668,5,somedai,4
9669,5,somewher,9
9670,5,new,3
9671,5,forgiv,4
9672,5,peac,4
9673,5,quiet,1
9674,5,open,1
9675,5,air,1
9676,5,wait,2
9677,5,togeth,11
9678,5,spare,1
9679,5,learn,1
9680,5,hand,4
9681,5,half,1
9682,5,take,8
9683,5,somehow,1
9684,5,sou,4
9685,5,pai,4
9686,5,blanc,4
9687,5,jasmin,9
9688,5,assembl,2
9689,5,sur,2
9690,5,rive,2
9691,5,fleur,2
9692,5,riant,2
9693,5,matin,2
9694,5,vien,4
9695,5,descendon,4
9696,5,ensembl,4
9697,5,under,5
9698,5,thick,5
9699,5,dome,5
9700,5,white,5
9701,5,gather,3
9702,5,flower,2
9703,5,river,4
9704,5,bank,4
9705,5,morn,3
9706,5,laughter,1
9707,5,doucement,2
9708,5,glisson,2
9709,5,son,2
9710,5,flot,2
9711,5,charmant,2
9712,5,suivon,2
9713,5,courant,2
9714,5,fuyant,2
9715,5,dan,2
9716,5,ond,2
9717,5,missant,2
9718,5,main,2
9719,5,nonchalant,2
9720,5,gagnon,2
9721,5,bord,2
9722,5,sourc,3
9723,5,dort,2
9724,5,oiseau,4
9725,5,chant,2
9726,5,gentli,2
9727,5,slip,1
9728,5,pleasant,1
9729,5,rise,2
9730,5,flow,2
9731,5,fleet,1
9732,5,current,2
9733,5,shimmer,1
9734,5,stream,1
9735,5,without,1
9736,5,ani,1
9737,5,reach,5
9738,5,spring,2
9739,5,water,1
9740,5,slumber,1
9741,5,bird,5
9742,5,sing,4
9743,5,descend,4
9744,5,mai,9
9745,5,quell,1
9746,5,craint,1
9747,5,subit,1
9748,5,empar,1
9749,5,moi,1
9750,5,quand,1
9751,5,mon,1
9752,5,seul,1
9753,5,leur,1
9754,5,vill,1
9755,5,maudit,1
9756,5,trembl,4
9757,5,effroi,1
9758,5,pour,1
9759,5,que,1
9760,5,dieu,1
9761,5,ganesa,2
9762,5,prot,1
9763,5,jusqu,1
9764,5,tang,1
9765,5,ebatt,1
9766,5,joyeux,1
9767,5,cygn,2
9768,5,aux,2
9769,5,ail,2
9770,5,neig,2
9771,5,allon,2
9772,5,cueillir,2
9773,5,lotu,4
9774,5,bleu,2
9775,5,pre,1
9776,5,sudden,1
9777,5,dread,1
9778,5,over,1
9779,5,their,5
9780,5,curs,1
9781,5,town,1
9782,5,fear,6
9783,5,protect,1
9784,5,swan,2
9785,5,snow,2
9786,5,blue,3
9787,5,near,1
9788,5,entwin,1
9789,5,cover,1
9790,5,laugh,1
9791,5,float,1
9792,5,charm,1
9793,5,shine,4
9794,5,wave,1
9795,5,sleep,1
9796,5,remind,1
9797,5,pain,2
9798,5,sorrow,2
9799,5,end,2
9800,5,mend,1
9801,5,children,2
9802,5,hei,1
9803,5,rule,3
9804,5,brazil,1
9805,5,look,5
9806,5,someth,6
9807,5,see,10
9808,5,special,1
9809,5,deni,1
9810,5,got,1
9811,5,dream,4
9812,5,them,2
9813,5,fade,1
9814,5,wanna,1
9815,5,make,6
9816,5,right,4
9817,5,som,1
9818,5,think,3
9819,5,about,3
9820,5,top,1
9821,5,wann,1
9822,5,try,6
9823,5,sent,1
9824,5,off,1
9825,5,mani,3
9826,5,thing,4
9827,5,made,2
9828,5,girl,3
9829,5,histori,2
9830,5,keep,8
9831,5,search,3
9832,5,real,2
9833,5,chang,3
9834,5,mind,2
9835,5,ride,4
9836,5,tme,1
9837,5,mine,5
9838,5,perfect,2
9839,5,want,5
9840,5,around,2
9841,5,nobodi,1
9842,5,everyon,1
9843,5,gonna,2
9844,5,haven,1
9845,5,sigh,1
9846,5,carri,1
9847,5,line,2
9848,5,aliv,1
9849,5,fli,1
9850,5,awau,1
9851,5,rid,1
9852,5,rap,1
9853,5,hyou,1
9854,5,tkae,1
9855,5,waness,1
9856,5,andrea,12
9857,5,guarda,1
9858,5,fuori,1
9859,5,gia,1
9860,5,mattina,2
9861,5,questo,1
9862,5,giorno,1
9863,5,ricorderai,1
9864,5,alzati,1
9865,5,fretta,1
9866,5,vai,1
9867,5,chi,1
9868,5,crede,1
9869,5,non,10
9870,5,arrender,1
9871,5,marco,3
9872,5,luister,1
9873,5,naar,1
9874,5,zon,1
9875,5,zij,1
9876,5,roept,1
9877,5,naam,1
9878,5,dit,1
9879,5,jouw,1
9880,5,moment,4
9881,5,maar,1
9882,5,staan,1
9883,5,wee,1
9884,5,niet,1
9885,5,bang,1
9886,5,voor,2
9887,5,het,1
9888,5,licht,1
9889,5,dat,1
9890,5,voelt,1
9891,5,gezicht,1
9892,5,echt,1
9893,5,bedoeld,1
9894,5,jou,1
9895,5,listen,5
9896,5,afraid,1
9897,5,upon,4
9898,5,face,2
9899,5,meant,2
9900,5,across,3
9901,5,sky,3
9902,5,per,4
9903,5,avvincer,3
9904,5,dovrai,2
9905,5,vincer,3
9906,5,were,5
9907,5,born,3
9908,5,becaus,2
9909,5,believ,8
9910,5,onc,2
9911,5,last,5
9912,5,then,3
9913,5,again,1
9914,5,close,1
9915,5,divrai,1
9916,5,arrenderti,1
9917,5,qualcuno,2
9918,5,con,2
9919,5,allora,1
9920,5,vincerai,1
9921,5,talk,3
9922,5,dark,4
9923,5,forget,2
9924,5,wide,1
9925,5,harm,1
9926,5,warm,1
9927,5,calm,1
9928,5,freedom,3
9929,5,daylight,1
9930,5,dry,1
9931,5,tear,2
9932,5,besid,3
9933,5,guard,1
9934,5,wake,1
9935,5,turn,6
9936,5,head,1
9937,5,summertim,1
9938,5,alwai,4
9939,5,promis,5
9940,5,true,7
9941,5,shelter,1
9942,5,far,1
9943,5,behind,2
9944,5,hide,1
9945,5,share,1
9946,5,lifetim,1
9947,5,solitud,1
9948,5,anywher,1
9949,5,stai,4
9950,5,gift,3
9951,5,simpl,1
9952,5,free,1
9953,5,ought,1
9954,5,ourselv,1
9955,5,twill,1
9956,5,vallei,1
9957,5,delight,2
9958,5,simplic,1
9959,5,gain,1
9960,5,bend,1
9961,5,asham,1
9962,5,till,1
9963,5,round,1
9964,5,laura,9
9965,5,pausini,1
9966,5,tomorrow,1
9967,5,yesterdai,1
9968,5,left,4
9969,5,those,2
9970,5,tender,1
9971,5,nameless,1
9972,5,onli,2
9973,5,piec,1
9974,5,dare,9
9975,5,until,3
9976,5,veri,5
9977,5,past,1
9978,5,yourself,1
9979,5,other,1
9980,5,seem,2
9981,5,bocelli,1
9982,5,vedessi,1
9983,5,uomo,1
9984,5,davanti,1
9985,5,tuo,1
9986,5,porton,1
9987,5,dorm,1
9988,5,avvolto,1
9989,5,carton,1
9990,5,ascoltassi,1
9991,5,una,2
9992,5,rumor,1
9993,5,della,2
9994,5,pioggia,1
9995,5,puoi,1
9996,5,crear,1
9997,5,tua,1
9998,5,voce,1
9999,5,pensi,1
10000,5,pensieri,1
10001,5,gent,1
10002,5,poi,1
10003,5,dio,3
10004,5,solo,1
10005,5,viver,5
10006,5,nessuno,1
10007,5,insegnato,1
10008,5,passato,1
10009,5,bello,3
10010,5,anch,1
10011,5,chiesto,1
10012,5,canzon,1
10013,5,sar,1
10014,5,sempr,1
10015,5,canter,1
10016,5,perch,16
10017,5,vivi,2
10018,5,questa,1
10019,5,sera,1
10020,5,ora,1
10021,5,vita,4
10022,5,both,4
10023,5,vissuta,2
10024,5,rush,1
10025,5,sure,1
10026,5,sea,1
10027,5,darl,1
10028,5,art,1
10029,5,hallow,1
10030,5,thy,3
10031,5,kingdom,3
10032,5,done,2
10033,5,daili,1
10034,5,bread,1
10035,5,debt,1
10036,5,debtor,1
10037,5,temptat,1
10038,5,deliv,1
10039,5,evil,1
10040,5,thine,2
10041,5,power,2
10042,5,glori,2
10043,5,forev,2
10044,5,amen,1
10045,5,wish,3
10046,5,differ,2
10047,5,who,2
10048,5,anyth,1
10049,5,desir,2
10050,5,request,2
10051,5,extrem,1
10052,5,dreamer,1
10053,5,fate,2
10054,5,bring,2
10055,5,sweet,2
10056,5,fulfil,1
10057,5,long,1
10058,5,bolt,1
10059,5,step,1
10060,5,spend,1
10061,5,second,1
10062,5,chanc,1
10063,5,break,1
10064,5,would,3
10065,5,okai,1
10066,5,reason,1
10067,5,enough,1
10068,5,hard,1
10069,5,some,6
10070,5,distract,1
10071,5,releas,1
10072,5,memori,1
10073,5,seep,1
10074,5,vein,1
10075,5,empti,1
10076,5,weightless,1
10077,5,mayb,1
10078,5,tonight,1
10079,5,arm,7
10080,5,angel,7
10081,5,hotel,3
10082,5,endless,3
10083,5,pull,3
10084,5,wreckag,3
10085,5,silent,3
10086,5,reveri,3
10087,5,comfort,4
10088,5,tire,1
10089,5,straight,1
10090,5,everywher,1
10091,5,vultur,1
10092,5,thiev,1
10093,5,back,1
10094,5,storm,1
10095,5,twist,1
10096,5,build,1
10097,5,lie,1
10098,5,lack,1
10099,5,escap,1
10100,5,easier,1
10101,5,mad,3
10102,5,sad,1
10103,5,knee,1
10104,5,easi,1
10105,5,strang,1
10106,5,explain,1
10107,5,how,1
10108,5,still,1
10109,5,after,1
10110,5,although,1
10111,5,dressd,1
10112,5,nine,1
10113,5,six,1
10114,5,seven,1
10115,5,happen,1
10116,5,heel,1
10117,5,window,1
10118,5,chose,1
10119,5,everyth,1
10120,5,impress,1
10121,5,expect,1
10122,5,cry,6
10123,5,argentina,3
10124,5,wild,2
10125,5,exist,2
10126,5,kept,2
10127,5,distanc,2
10128,5,fame,1
10129,5,invit,1
10130,5,thei,4
10131,5,illus,1
10132,5,solut,1
10133,5,answer,1
10134,5,said,1
10135,5,lai,1
10136,5,small,1
10137,5,could,1
10138,5,peopl,1
10139,5,fight,1
10140,5,ceas,1
10141,5,wipe,1
10142,5,choru,3
10143,5,hunger,3
10144,5,war,3
10145,5,pass,3
10146,5,amidst,3
10147,5,despair,3
10148,5,sparrow,3
10149,5,count,3
10150,5,hear,5
10151,5,griev,1
10152,5,ignor,1
10153,5,anguish,1
10154,5,cri,2
10155,5,poor,1
10156,5,leav,1
10157,5,spoken,1
10158,5,understand,1
10159,5,should,1
